366,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,47.0,51.0,,50.0,50.0,50.0,78.0,81.0,78.0,81.0,78.0,78.0,81.0,78.0,78.0,76.0,76.0,78.0,81.0,78.0,78.0,78.0,76.0,78.0,78.0,78.0,78.0,78.0,76.0,78.0,81.0,78.0,76.0,78.0,78.0,81.0,76.0,74.0,74.0,81.0,,76.0,81.0,
367,,,,,,,,,,,,,,,75.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,76.0,122.0,76.0
368,,,,,,,73.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,71.0,79.0,,75.0,75.0,75.0,75.0,79.0,74.0,79.0,74.0,74.0,79.0,74.0,74.0,71.0,71.0,74.0,79.0,74.0,74.0,74.0,71.0,74.0,74.0,74.0,74.0,71.0,71.0,74.0,79.0,68.0,66.0,68.0,66.0,72.0,56.0,48.0,47.0,,,60.0,68.0,68.0
369,,,,,,,,,,,,107.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,109.0,105.0,,105.0,105.0,104.0,108.0,91.0,97.0,83.0,78.0,80.0,99.0,98.0,95.0,94.0,96.0,102.0,96.0,93.0,93.0,90.0,90.0,90.0,89.0,89.0,84.0,81.0,84.0,87.0,82.0,79.0,82.0,79.0,87.0,81.0,60.0,58.0,,65.0,64.0,85.0,89.0
371,,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,87.0,95.0,86.0,95.0,,87.0,87.0,87.0,74.0,75.0,75.0,80.0,75.0,92.0,98.0,92.0,92.0,89.0,89.0,92.0,98.0,92.0,92.0,92.0,89.0,84.0,84.0,84.0,75.0,73.0,73.0,75.0,80.0,75.0,73.0,75.0,73.0,80.0,78.0,73.0,73.0,,78.0,86.0,89.0,89.0
372,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,58.0,,62.0
374,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,116.0,116.0,116.0,116.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,64.0,64.0,76.0,60.0
375,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,75.0,75.0,78.0,83.0,78.0,83.0,83.0,75.0,78.0,78.0,78.0,78.0,75.0,70.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,86.0,86.0,86.0,,
376,,,,,,,,,67.0,67.0,66.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,67.0,61.0,67.0,64.0,,64.0,64.0,64.0,67.0,63.0,67.0,63.0,63.0,67.0,63.0,63.0,61.0,61.0,63.0,67.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,63.0,61.0,61.0,58.0,62.0,58.0,56.0,58.0,56.0,62.0,60.0,56.0,61.0,,69.0,69.0,71.0,76.0
377,,128.0,128.0,128.0,128.0,,128.0,128.0,128.0,,128.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,134.0,134.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,135.0,138.0,134.0,147.0,134.0,134.0,147.0,122.0,122.0,113.0,113.0,113.0,124.0,94.0,103.0,103.0,103.0,103.0,103.0,115.0,115.0,115.0,115.0,83.0,91.0,83.0,89.0,89.0,136.0,126.0,115.0,118.0,118.0,126.0,,115.0,83.0,91.0
378,,,,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,169.0,181.0,209.0,,192.0,,,201.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,189.0,189.0,169.0,169.0,169.0
379,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,88.0,80.0,88.0,,84.0,,98.0,98.0,96.0,96.0,102.0,96.0,93.0,119.0,112.0,112.0,108.0,108.0,112.0,119.0,112.0,112.0,112.0,108.0,112.0,112.0,112.0,112.0,108.0,108.0,112.0,119.0,112.0,108.0,112.0,108.0,119.0,93.0,93.0,84.0,,,89.0,71.0,
380,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,100.0,80.0,80.0,80.0,80.0,96.0,96.0,80.0,80.0
381,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,62.0,62.0,62.0,55.0,55.0,55.0,,64.0,55.0,75.0,
383,,,,,,,,,,,,,,,,,,,,,151.0,170.0,163.0,170.0,155.0,170.0,155.0,,,120.0,77.0,75.0,73.0,80.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,71.0,65.0,65.0,65.0,57.0,71.0,65.0,74.0,,79.0,,72.0,63.0,79.0
384,,298.0,298.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,188.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,185.0,185.0,185.0,183.0,226.0,216.0,179.0,245.0,160.0,174.0,177.0,177.0,177.0,164.0,164.0,164.0,164.0,193.0,193.0,,209.0,188.0,188.0,188.0,188.0,219.0,,,167.0,167.0,167.0,167.0,240.0,167.0,133.0,133.0,133.0,133.0,133.0,142.0,142.0,,,,,198.0
385,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,98.0,89.0,98.0,90.0,90.0,90.0,90.0,83.0,83.0,96.0,96.0,96.0,96.0,,106.0,96.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,103.0,103.0,103.0,103.0,112.0,112.0,112.0,112.0,107.0,107.0,107.0,107.0,107.0,104.0,104.0,104.0,104.0,119.0,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,79.0,,79.0,,75.0,69.0,59.0,
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,88.0,88.0,88.0,88.0,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,120.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,88.0,88.0,88.0,88.0,88.0,88.0,120.0,104.0,
389,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,89.0,89.0,85.0,89.0,88.0,88.0,88.0,88.0,88.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,68.0,68.0,68.0,60.0,60.0,60.0,60.0,65.0,,,65.0,65.0,,70.0,78.0,
396,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,93.0,85.0,93.0,89.0,,89.0,89.0,89.0,87.0,87.0,93.0,87.0,87.0,,87.0,87.0,85.0,85.0,87.0,93.0,87.0,87.0,87.0,85.0,87.0,87.0,87.0,87.0,85.0,85.0,87.0,93.0,87.0,85.0,87.0,55.0,60.0,51.0,51.0,72.0,,72.0,72.0,72.0,
409,324.0,324.0,310.0,320.0,335.0,366.0,310.0,335.0,324.0,324.0,310.0,310.0,324.0,310.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,357.0,424.0,,325.0,357.0,324.0,,324.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,262.0,262.0,262.0,,262.0,262.0,262.0,262.0,262.0,262.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,70.0,70.0,70.0,55.0,55.0,55.0,55.0,,,,,,
412,88.0,88.0,84.0,84.0,88.0,88.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,93.0,127.0,97.0,110.0,110.0,88.0,99.0,91.0,99.0,90.0,99.0,91.0,,91.0,91.0,91.0,93.0,90.0,99.0,90.0,90.0,,95.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,94.0,86.0,98.0,98.0,105.0,95.0,95.0,95.0,
414,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,,,75.0,72.0,72.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,111.0,98.0,,96.0,96.0,96.0,96.0,96.0,90.0,90.0,,,,,,,87.0,87.0,96.0,96.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,73.0,73.0,73.0,73.0,73.0,82.0,,83.0,,73.0,73.0,87.0,87.0,
417,,,,,,,72.0,61.0,61.0,61.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,61.0,61.0,61.0,59.0,61.0,56.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,53.0,50.0,50.0,50.0,61.0,61.0,81.0,50.0,52.0,51.0,48.0,50.0,50.0,53.0,51.0,47.0,51.0,56.0,54.0,51.0,51.0,56.0,54.0,57.0,,62.0
418,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
419,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,70.0,70.0,70.0,,,100.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,90.0,90.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,90.0,,85.0,76.0,,,85.0,100.0,
421,,,,,,,,,,,68.0,68.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
423,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,78.0,71.0,78.0,75.0,75.0,75.0,75.0,75.0,78.0,74.0,78.0,74.0,74.0,,74.0,74.0,71.0,71.0,,,80.0,85.0,85.0,77.0,80.0,80.0,80.0,,77.0,77.0,41.0,44.0,51.0,116.0,119.0,116.0,114.0,62.0,,54.0,,54.0,52.0,96.0,
424,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,76.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,66.0,60.0,65.0,,62.0,62.0,62.0,62.0,71.0,71.0,76.0,71.0,71.0,76.0,71.0,71.0,69.0,69.0,74.0,79.0,74.0,74.0,74.0,72.0,74.0,74.0,74.0,74.0,72.0,72.0,74.0,79.0,74.0,72.0,74.0,72.0,79.0,77.0,72.0,72.0,79.0,,87.0,,90.0
429,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,69.0,72.0,66.0,72.0,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,59.0,,59.0,59.0,59.0,59.0
431,,,,,,,,,,,,,,,,,,,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,69.0,55.0,55.0,,57.0,57.0,57.0,
434,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,95.0,87.0,95.0,92.0,92.0,,,92.0,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
445,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,62.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,49.0,,39.0,38.0,38.0,45.0,52.0
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,60.0,60.0,64.0,64.0,64.0,64.0,64.0,63.0,60.0,74.0,60.0,60.0,74.0,74.0,74.0,69.0,60.0
461,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,129.0,129.0,129.0,129.0,99.0,99.0,99.0,,99.0,129.0,129.0,129.0,99.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,129.0,129.0,129.0,129.0,129.0,99.0,99.0,99.0,99.0,
464,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,85.0,89.0,81.0,89.0,85.0,85.0,85.0,85.0,85.0,89.0,80.0,85.0,80.0,80.0,85.0,85.0,80.0,77.0,77.0,99.0,105.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,89.0,86.0,86.0,89.0,95.0,89.0,86.0,89.0,86.0,,,,,75.0,73.0,,,
486,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,55.0,55.0,55.0,61.0,66.0,66.0,66.0,66.0,50.0,55.0,,61.0,61.0,61.0,61.0,,66.0
493,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,129.0,141.0,128.0,141.0,,144.0,,144.0,129.0,141.0,128.0,141.0,128.0,142.0,156.0,142.0,142.0,142.0,142.0,142.0,156.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,155.0,155.0,171.0,171.0,155.0,155.0,155.0,155.0,171.0,146.0,151.0,151.0,161.0,162.0,162.0,178.0,
508,,,,,,,,,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,105.0,105.0,105.0,105.0,,79.0,79.0,79.0,79.0,,79.0,,70.0,94.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,112.0,112.0,112.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,101.0,101.0
512,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,82.0,75.0,82.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,82.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,80.0,82.0,80.0,80.0,80.0,77.0,82.0,77.0,81.0,85.0,93.0,88.0,88.0,93.0,93.0
517,,,,,,,,,,79.0,149.0,149.0,149.0,149.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,119.0,124.0,113.0,124.0,72.0,72.0,72.0,72.0,76.0,79.0,74.0,79.0,74.0,74.0,79.0,103.0,103.0,94.0,94.0,102.0,109.0,102.0,102.0,102.0,99.0,102.0,102.0,102.0,102.0,99.0,90.0,93.0,104.0,98.0,95.0,98.0,95.0,104.0,101.0,,95.0,104.0,65.0,65.0,67.0,
522,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,,,,,,
526,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,97.0,97.0,97.0,88.0,97.0,93.0,93.0,,93.0,93.0,97.0,91.0,97.0,91.0,91.0,97.0,91.0,91.0,88.0,88.0,91.0,97.0,91.0,91.0,91.0,88.0,91.0,91.0,88.0,,86.0,66.0,74.0,83.0,78.0,76.0,78.0,76.0,83.0,,76.0,,,,71.0,68.0,68.0
529,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,123.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,131.0,131.0,119.0,131.0,121.0,121.0,121.0,121.0,121.0,132.0,120.0,132.0,120.0,120.0,,116.0,116.0,116.0,116.0,116.0,127.0,116.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,110.0,110.0,110.0,110.0,121.0,,114.0,114.0,,,110.0,128.0,128.0
530,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,66.0,60.0,66.0,,64.0,64.0,64.0,64.0,66.0,64.0,66.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,66.0,64.0,66.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,
535,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,67.0,61.0,67.0,,71.0,71.0,71.0,71.0,73.0,75.0,77.0,75.0,75.0,77.0,70.0,75.0,72.0,72.0,75.0,77.0,74.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,81.0,81.0,69.0,62.0
538,135.0,135.0,135.0,135.0,135.0,135.0,175.0,185.0,185.0,170.0,170.0,170.0,185.0,185.0,170.0,135.0,170.0,170.0,135.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,119.0,125.0,125.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,135.0,125.0,125.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0,260.0,260.0,260.0,150.0,160.0,160.0
541,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,113.0,,
542,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,388.0,99.0,99.0,91.0,99.0,90.0,99.0,91.0,91.0,91.0,91.0,91.0,99.0,93.0,99.0,93.0,93.0,,93.0,93.0,90.0,90.0,93.0,99.0,93.0,93.0,93.0,90.0,102.0,102.0,102.0,102.0,99.0,99.0,102.0,109.0,102.0,99.0,102.0,99.0,109.0,,,82.0,90.0,87.0,87.0,90.0,
546,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,,73.0,,
554,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,,,79.0,79.0,79.0,69.0
559,,,,,,,,,,,,,,,,,1.001,99.0,100.0,88.0,88.0,88.0,81.0,88.0,80.0,88.0,84.0,80.0,80.0,82.0,82.0,75.0,75.0,80.0,75.0,75.0,,80.0,75.0,73.0,73.0,75.0,80.0,75.0,75.0,75.0,73.0,75.0,75.0,75.0,75.0,73.0,73.0,75.0,80.0,75.0,73.0,75.0,73.0,80.0,78.0,73.0,,83.0,81.0,81.0,83.0,83.0
561,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,70.0,64.0,70.0,67.0,,67.0,67.0,67.0,66.0,66.0,70.0,66.0,66.0,70.0,66.0,66.0,64.0,64.0,66.0,70.0,66.0,66.0,66.0,64.0,66.0,66.0,66.0,66.0,64.0,64.0,66.0,70.0,66.0,64.0,66.0,64.0,70.0,,55.0,,60.0,67.0,67.0,,60.0
563,,,,,,,,,,,,,,,,,,,59.0,53.0,53.0,56.0,54.0,58.0,58.0,64.0,62.0,,62.0,62.0,62.0,64.0,62.0,64.0,62.0,62.0,64.0,62.0,62.0,60.0,60.0,62.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,62.0,64.0,62.0,62.0,62.0,60.0,64.0,60.0,,54.0,59.0,55.0,55.0,59.0,59.0
568,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,73.0,75.0,88.0,97.0,94.0,,,,94.0,94.0,,97.0
576,,434.0,434.0,434.0,75.0,71.0,71.0,75.0,75.0,75.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,72.0,75.0,70.0,75.0,70.0,70.0,75.0,70.0,70.0,68.0,68.0,70.0,75.0,70.0,70.0,70.0,68.0,70.0,70.0,70.0,70.0,68.0,68.0,70.0,75.0,70.0,68.0,70.0,68.0,82.0,,,,86.0,,,,
