414,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,90.0,90.0,90.0,90.0,85.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,117.0,117.0,117.0,126.0,126.0,126.0,126.0,138.0,138.0,138.0,116.0,,127.0,114.0,114.0,114.0,114.0,105.0,96.0,107.0,96.0,96.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,114.0,114.0,120.0,120.0,94.0,92.0,88.0,88.0,82.0,87.0,87.0,97.0,97.0,97.0,87.0,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
417,,,,,,,,,72.0,61.0,61.0,65.0,65.0,65.0,65.0,61.0,61.0,61.0,57.0,72.0,112.0,61.0,59.0,59.0,59.0,59.0,59.0,69.0,56.0,61.0,61.0,61.0,61.0,61.0,61.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,89.0,89.0,64.0,68.0,63.0,61.0,61.0,69.0,75.0,106.0,70.0,85.0,85.0
418,,,,,,,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,74.0,74.0,74.0,74.0,74.0,,,80.0,72.0,80.0,94.0,94.0,89.0,89.0,94.0,94.0,94.0,94.0,105.0,124.0,124.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,99.0,99.0,99.0,99.0,99.0,99.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,133.0,133.0,133.0,105.0,111.0,105.0,105.0,105.0,105.0,105.0,90.0,109.0,109.0,85.0,104.0,95.0,105.0,131.0,105.0,90.0
421,,,,,,,,,,,,,,72.0,72.0,128.0,128.0,128.0,128.0,139.0,139.0,128.0,128.0,128.0,128.0,128.0,128.0,139.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,82.0,91.0
423,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,75.0,84.0,71.0,78.0,75.0,78.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,75.0,75.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,71.0,74.0,71.0,,,77.0,85.0,82.0,77.0,85.0,82.0,85.0,85.0
424,59.0,75.0,75.0,75.0,75.0,75.0,75.0,67.0,92.0,102.0,102.0,122.0,122.0,134.0,99.0,99.0,99.0,93.0,77.0,82.0,82.0,87.0,84.0,84.0,96.0,96.0,96.0,96.0,91.0,94.0,90.0,94.0,90.0,88.0,88.0,86.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,170.0,170.0,190.0,120.0,180.0,180.0,180.0,195.0,195.0,,,,,
434,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,137.0,137.0,126.0,116.0,116.0,87.0,87.0,87.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,92.0,,,
445,,,,,,,,,,,,75.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,89.0,85.0,89.0,89.0,85.0,89.0,91.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,129.0,129.0,129.0,99.0,99.0,99.0,89.0,79.0,69.0,55.0,55.0,40.0,53.0
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,,,,,99.0
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,,,,,102.0,102.0,88.0,,,,,,129.0,,,,,,,,,
464,,,,,,,,,,,,,,,,,,89.0,89.0,99.0,99.0,89.0,109.0,109.0,95.0,114.0,133.0,161.0,144.0,158.0,152.0,158.0,152.0,152.0,152.0,144.0,152.0,158.0,158.0,161.0,161.0,,,,,,,,,,,,,,153.0,162.0,167.0,162.0,153.0,163.0,144.0,129.0,106.0,109.0,142.0
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,165.0
486,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,99.0,,,,,84.0,
493,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,160.0,160.0,160.0,160.0,154.0,177.0,177.0,160.0,148.0,148.0,148.0,148.0,148.0,163.0,146.0,160.0,148.0,178.0,164.0,164.0,164.0,162.0,164.0,178.0,178.0,180.0,180.0,193.0,175.0,175.0,175.0,175.0,,175.0,175.0,193.0,212.0,202.0,202.0,202.0,214.0,214.0,224.0,218.0,218.0,211.0,209.0,184.0,202.0,222.0,200.0
508,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,85.0,83.0,83.0,127.0,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,105.0,,
512,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,80.0,80.0,91.0,91.0,108.0,,101.0,111.0,108.0,111.0,108.0,108.0,108.0,108.0,108.0,80.0,80.0,80.0,80.0,75.0,80.0,80.0,88.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,91.0,91.0,88.0,91.0,85.0,85.0,88.0,101.0,,,,
517,,,,,,,,,,,158.0,151.0,159.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,167.0
522,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,164.0,164.0,164.0,164.0,164.0,
526,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,158.0,158.0,158.0,161.0,161.0,161.0,161.0,168.0,168.0,161.0,161.0,161.0,161.0,161.0,154.0,147.0,140.0,154.0,142.0,154.0,142.0,142.0,142.0,119.0,121.0,120.0,120.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,132.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,124.0,120.0,124.0,140.0,127.0,,133.0
535,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,75.0,75.0,67.0,65.0,65.0,65.0,65.0,81.0,96.0,81.0,89.0,81.0,83.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,140.0
538,105.0,115.0,105.0,115.0,140.0,195.0,125.0,125.0,125.0,125.0,105.0,135.0,135.0,135.0,135.0,145.0,170.0,185.0,185.0,205.0,205.0,125.0,125.0,125.0,125.0,125.0,125.0,155.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,115.0,135.0,135.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,,,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,140.0
541,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,91.0,91.0,91.0,183.0,90.0,99.0,91.0,99.0,91.0,91.0,91.0,93.0,109.0,112.0,112.0,109.0,109.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,119.0,112.0,108.0,112.0,108.0,108.0,112.0,108.0,181.0,193.0,99.0,109.0,125.0,109.0,109.0
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,
554,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,1.001,99.0,88.0,81.0,81.0,81.0,81.0,81.0,86.0,80.0,88.0,80.0,83.0,80.0,80.0,82.0,80.0,82.0,80.0,80.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,86.0,,,,,,,,,,,,88.0,116.0,127.0,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,63.0,69.0,67.0,69.0,
568,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,97.0,97.0,97.0,97.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,80.0,134.0,134.0,134.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0
576,,,,,,,67.0,70.0,121.0,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,77.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,76.0,73.0,73.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
578,,,,,,,,,,,,119.0,119.0,183.0,183.0,119.0,119.0,119.0,119.0,147.0,126.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,181.0,181.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,124.0,124.0,112.0,113.0,98.0,112.0,112.0,112.0,124.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,119.0,134.0,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,99.0,104.0,104.0,104.0
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,134.0,130.0,130.0,139.0,91.0,90.0,82.0,85.0,94.0
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,121.0,121.0,121.0,,,,,,,,131.0,135.0,131.0,131.0,131.0,131.0,131.0,160.0,150.0,150.0,155.0,150.0,165.0,108.0,115.0,105.0
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,129.0,,,89.0,89.0,84.0,84.0,84.0,,,,,,
593,,209.0,209.0,209.0,209.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,209.0,209.0,102.0,102.0,102.0,102.0,102.0,88.0,104.0,116.0,116.0,98.0,98.0,98.0,98.0,103.0,131.0,122.0,112.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,93.0,93.0,103.0,103.0,93.0,84.0,,,,,,93.0,93.0,84.0,84.0,93.0,84.0,93.0,104.0,104.0
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,111.0,111.0,111.0,111.0,111.0,141.0,111.0,111.0,111.0,113.0,111.0,114.0,118.0,114.0,114.0,105.0,93.0,93.0,100.0,93.0,103.0,109.0,,
599,,454.0,454.0,454.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,278.0,278.0,290.0,290.0,300.0,264.0,264.0,264.0,310.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,310.0,299.0,299.0,289.0,289.0,289.0,289.0
600,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,139.0,119.0,126.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,157.0,191.0,209.0,209.0,141.0,
602,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,75.0,75.0,75.0,91.0,91.0,91.0,98.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,114.0,127.0,,,,,,,,,,,,,,116.0,116.0,116.0,,,,,,,123.0,123.0,123.0,,,,,,,,,,,,,,113.0,137.0,137.0,137.0,116.0,109.0,109.0
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,69.0
621,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,83.0,77.0,77.0,77.0,83.0,83.0,86.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,41.0,43.0,43.0,41.0,41.0,43.0,43.0,43.0,40.0,43.0,43.0,44.0,43.0,43.0,44.0,43.0,43.0,,43.0,,,,40.0,,75.0,83.0,78.0,83.0,
628,,,,,,,,,,,,,,,218.0,218.0,208.0,173.0,182.0,192.0,183.0,224.0,190.0,190.0,200.0,190.0,152.0,169.0,144.0,158.0,157.0,140.0,157.0,132.0,202.0,197.0,210.0,206.0,137.0,139.0,139.0,142.0,318.0,318.0,160.0,318.0,298.0,318.0,298.0,236.0,257.0,291.0,282.0,289.0,184.0,106.0,94.0,101.0,106.0,119.0,157.0,147.0,143.0,128.0,182.0
631,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,205.0,205.0,205.0,197.0,197.0,155.0,172.0,147.0,161.0,155.0,161.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,124.0,125.0,106.0,106.0,106.0,94.0,102.0,115.0,135.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,131.0,131.0,131.0,131.0,146.0
645,133.0,101.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,107.0,107.0,107.0,101.0,101.0,101.0,101.0,101.0,101.0,105.0,101.0,101.0,101.0,101.0,132.0,132.0,132.0,,,,,,112.0,158.0,,,
660,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,71.0,71.0,79.0,79.0,71.0,71.0,71.0,71.0,71.0,49.0,65.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,57.0,57.0,57.0,57.0,57.0,67.0,67.0,67.0,67.0,67.0,,67.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,97.0,97.0,97.0,105.0,119.0,119.0,,
713,71.0,71.0,71.0,93.0,93.0,92.0,92.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,103.0,,92.0,92.0,92.0,92.0,84.0,84.0,94.0,84.0,84.0,75.0,75.0,71.0,75.0,75.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0,94.0,94.0,94.0,103.0,94.0,94.0,94.0,94.0,94.0,84.0,94.0,84.0,94.0,94.0,94.0,99.0,94.0,84.0
715,,,,,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,91.0,91.0,140.0,75.0,78.0,78.0,78.0,78.0,91.0,78.0,61.0,78.0,78.0,78.0,78.0,61.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,88.0,,,,,,,,,,,,,,,
718,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,119.0,119.0,113.0,113.0,113.0,113.0,113.0,113.0,119.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,135.0,135.0,121.0,135.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,155.0,155.0,139.0,139.0,139.0,139.0,139.0,139.0,155.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,128.0,135.0,135.0,128.0,128.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,139.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,119.0,119.0,119.0,93.0,
723,128.0,128.0,113.0,122.0,122.0,93.0,93.0,93.0,93.0,93.0,101.0,134.0,126.0,117.0,101.0,105.0,105.0,88.0,88.0,104.0,104.0,76.0,70.0,72.0,66.0,70.0,82.0,97.0,77.0,84.0,77.0,84.0,77.0,77.0,77.0,78.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,76.0,72.0,79.0,75.0,75.0,75.0,71.0,93.0,93.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,109.0,
726,,,116.0,134.0,134.0,107.0,107.0,134.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,131.0,131.0,,140.0,
727,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,117.0,117.0,105.0,97.0,97.0,147.0,132.0,99.0,109.0,81.0,89.0,90.0,98.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,119.0,114.0,93.0,93.0,123.0,130.0,118.0,118.0,120.0,120.0,125.0,118.0,118.0,118.0,,118.0,118.0,118.0,118.0,125.0,118.0,114.0,114.0,110.0,110.0,114.0,94.0,94.0,100.0,94.0,103.0,100.0,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,135.0,99.0,99.0,99.0,99.0,140.0,113.0,99.0,122.0,122.0,176.0,
759,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,98.0,134.0,134.0,134.0,134.0,107.0,107.0,107.0,107.0,143.0,143.0,159.0,159.0,143.0,143.0,143.0,143.0,143.0,137.0,153.0,130.0,143.0,137.0,143.0,103.0,103.0,103.0,97.0,120.0,118.0,118.0,120.0,120.0,118.0,109.0,109.0,109.0,109.0,168.0,168.0,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,103.0
870,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,,,,,,,
877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,172.0,161.0,177.0,172.0,177.0,137.0
880,81.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,90.0,94.0,94.0,94.0,94.0,94.0,102.0,102.0,102.0,,113.0,,113.0,97.0,113.0,113.0,113.0,113.0,,,186.0,,,,,186.0,107.0,,,,,,,,,,,,,,,,,,,,,144.0,,113.0,113.0,,,
882,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,86.0,86.0,,,,,,,,,,81.0,,,,,79.0,,,,
886,127.0,121.0,127.0,121.0,121.0,127.0,127.0,121.0,127.0,127.0,127.0,127.0,127.0,121.0,135.0,135.0,135.0,121.0,121.0,125.0,125.0,112.0,106.0,106.0,106.0,106.0,112.0,125.0,112.0,112.0,123.0,123.0,123.0,123.0,123.0,123.0,160.0,153.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,122.0,122.0,125.0,122.0,122.0,108.0,110.0,110.0,,
889,,,,,,,,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,214.0,214.0,238.0,238.0,238.0,238.0,238.0,224.0,219.0,224.0,224.0,219.0,219.0,224.0,224.0,224.0,121.0,121.0,121.0,,,109.0,116.0,109.0,105.0,131.0,127.0,127.0,110.0,90.0,101.0,113.0,101.0,111.0,119.0,122.0,138.0
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,,,,,88.0,88.0,
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,87.0,77.0,75.0,79.0
900,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,,,91.0,91.0,91.0,91.0,91.0,113.0,113.0,113.0,113.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,121.0,121.0,111.0,106.0,106.0,106.0,106.0,106.0,114.0,103.0,113.0,100.0,106.0,100.0,100.0,100.0,97.0,91.0,94.0,94.0,91.0,91.0,94.0,81.0,81.0,81.0,81.0,81.0,67.0,76.0,86.0,79.0,96.0,96.0,96.0,94.0,94.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0,91.0,97.0
902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,
905,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,80.0,75.0,75.0,75.0,,
906,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,109.0,,
913,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,80.0,
924,,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,62.0,62.0,72.0,72.0,72.0,72.0,72.0,82.0,82.0,82.0,,77.0,85.0,126.0,,,,,,,,,,66.0,,66.0,66.0,,,,,,,,,,,,,,,53.0,,,,,,
925,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,155.0,155.0,149.0,149.0,149.0,149.0,149.0,149.0,155.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,149.0,145.0,145.0,149.0,145.0,145.0,145.0,145.0,145.0,145.0,136.0,136.0,140.0,,,,,
927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,58.0
940,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,75.0,75.0,75.0,80.0,75.0,75.0,118.0,118.0,118.0,118.0,118.0,118.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,170.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,109.0,109.0,,,,,,,178.0,178.0,178.0,
