110,,71.0,71.0,68.0,68.0,68.0,68.0,71.0,71.0,71.0,68.0,71.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,77.0,,69.0,69.0,69.0,69.0,69.0,69.0,71.0,69.0,69.0,69.0,69.0,66.0,66.0,66.0,66.0,66.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,66.0,68.0,66.0,64.0,64.0,66.0,66.0,64.0,68.0,62.0,,64.0,,,63.0,63.0
111,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,199.0,159.0,159.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,148.0,148.0,148.0,148.0,148.0,140.0,150.0,158.0,158.0,158.0,158.0,158.0,158.0,150.0,150.0,150.0,158.0,158.0,158.0,,,167.0,
112,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,89.0,76.0,76.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,67.0,67.0,67.0,67.0,57.0,,57.0,57.0,57.0,,57.0
113,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,146.0,146.0,146.0,150.0,144.0,144.0,144.0,150.0,120.0,144.0,144.0,150.0,150.0,144.0,144.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,165.0,165.0,154.0,154.0,154.0,154.0,184.0,164.0,164.0,164.0,149.0,149.0,149.0,164.0,154.0,154.0,139.0,,155.0,
114,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0
115,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,58.0,58.0,58.0,58.0,58.0,,53.0,53.0
116,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0
118,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,61.0,97.0,97.0,101.0,93.0,116.0,121.0,97.0,78.0,78.0,78.0,74.0,78.0,78.0,81.0,66.0,66.0,,66.0,66.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,103.0,84.0,99.0,109.0,74.0,74.0,74.0,74.0,74.0,74.0,81.0,76.0,74.0,,76.0,,,
119,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,,69.0,67.0,65.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,71.0,69.0,67.0,67.0,69.0,69.0,69.0,52.0,47.0,,49.0,,49.0,52.0,52.0
120,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,105.0,106.0,106.0,115.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,126.0,126.0,122.0,126.0,126.0,126.0,126.0,126.0,126.0,122.0,122.0,126.0,134.0,126.0,122.0,122.0,126.0,126.0,122.0,134.0,122.0,130.0,130.0,79.0,,,111.0
121,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,68.0,68.0,85.0,85.0,89.0,71.0,71.0,71.0,95.0,95.0,111.0,111.0,103.0,95.0,95.0,103.0,95.0,95.0,101.0,101.0,101.0,101.0,101.0,93.0,93.0,93.0,86.0,77.0,77.0,90.0,90.0,90.0,90.0,90.0,77.0,72.0,72.0,72.0,72.0,72.0,,80.0,80.0,80.0,,80.0
122,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,114.0,118.0,,97.0,97.0,97.0,92.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,97.0,70.0,70.0,68.0,70.0,70.0,70.0,70.0,70.0,80.0,77.0,77.0,80.0,85.0,70.0,89.0,114.0,118.0,118.0,114.0,125.0,108.0,115.0,,118.0,126.0,,167.0
123,,72.0,72.0,72.0,72.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,69.0,72.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,81.0,81.0,72.0,72.0,72.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,67.0,70.0,71.0,71.0,70.0,66.0,66.0,66.0,66.0,66.0,63.0,64.0,66.0,66.0,66.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,64.0
124,,,,,,,,,,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
125,,,799.0,799.0,75.0,75.0,75.0,75.0,75.0,75.0,93.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,93.0,93.0,81.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,70.0,70.0,70.0
127,93.0,93.0,102.0,102.0,111.0,102.0,111.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,125.0,106.0,106.0,98.0,98.0,115.0,115.0,115.0,98.0,98.0,98.0,106.0,106.0,98.0,98.0,89.0,89.0,89.0,98.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,98.0,89.0,89.0,98.0,108.0,105.0,105.0,108.0,114.0,114.0,114.0
128,,,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,104.0,116.0,126.0,116.0,104.0,104.0,104.0,106.0,104.0,104.0,113.0,106.0,106.0,106.0,106.0,106.0,103.0,115.0,118.0,118.0,115.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,115.0,118.0,126.0,118.0,115.0,115.0,118.0,118.0,115.0,102.0,82.0,99.0,,82.0,87.0,81.0,81.0
129,,,91.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,99.0,99.0,82.0,64.0,64.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,75.0,75.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,99.0,99.0,
131,65.0,62.0,65.0,62.0,62.0,62.0,65.0,62.0,62.0,65.0,65.0,65.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,65.0,75.0,75.0,75.0,72.0,80.0,83.0,80.0,72.0,72.0,72.0,61.0,63.0,63.0,65.0,61.0,61.0,,61.0,70.0,68.0,68.0,70.0,70.0,77.0,79.0,79.0,79.0,79.0,79.0,97.0,94.0,85.0,97.0,103.0,79.0,77.0,77.0,79.0,79.0,77.0,84.0,95.0,91.0,91.0,,91.0,104.0,94.0
132,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,68.0,72.0,75.0,72.0,68.0,68.0,68.0,65.0,68.0,71.0,74.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,71.0,71.0,71.0,71.0,71.0,78.0,71.0,71.0,71.0,66.0,66.0,85.0,73.0,98.0,,95.0,88.0,,,76.0
133,,,,,,,,,,,,,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,66.0,69.0,66.0,60.0,60.0,60.0,58.0,60.0,60.0,62.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,109.0,116.0,109.0,106.0,106.0,109.0,109.0,106.0,116.0,106.0,113.0,113.0,106.0,113.0,,98.0
134,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0
135,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,,71.0,
136,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,71.0,71.0,68.0,72.0,75.0,72.0,68.0,68.0,68.0,65.0,68.0,68.0,71.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,67.0,67.0,65.0,67.0,67.0,85.0,85.0,85.0,85.0,82.0,82.0,85.0,88.0,85.0,86.0,86.0,89.0,89.0,86.0,95.0,86.0,,92.0,86.0,,95.0,95.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,82.0,77.0,77.0,77.0,77.0,77.0,75.0,75.0,77.0,77.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,75.0,75.0,68.0,72.0,68.0,60.0,60.0,59.0,59.0,57.0,63.0,57.0,51.0,61.0,57.0,61.0,63.0,63.0
139,,,,,,,,,,,,,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,133.0,140.0,146.0,140.0,133.0,133.0,133.0,130.0,133.0,133.0,138.0,130.0,130.0,130.0,130.0,130.0,126.0,126.0,130.0,130.0,126.0,130.0,130.0,130.0,130.0,130.0,130.0,126.0,126.0,130.0,138.0,130.0,126.0,99.0,102.0,102.0,99.0,108.0,99.0,,105.0,,105.0,,
141,98.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,100.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,91.0,91.0,103.0,112.0,96.0,109.0,114.0,103.0,77.0,77.0,77.0,103.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,71.0,71.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,86.0,86.0
142,,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,79.0,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,99.0,89.0,89.0
143,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,85.0,76.0,76.0,76.0,69.0,73.0,73.0,71.0,71.0,71.0,,71.0,71.0,69.0,69.0,71.0,71.0,69.0,71.0,71.0,71.0,71.0,77.0,77.0,74.0,74.0,77.0,82.0,77.0,74.0,74.0,77.0,77.0,74.0,82.0,74.0,79.0,79.0,74.0,83.0,86.0,86.0
144,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,122.0,111.0,111.0,,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,115.0,111.0,111.0,115.0,111.0,122.0,122.0
147,,,,,,193.0,97.0,97.0,97.0,97.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,89.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,105.0,105.0,105.0
148,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,81.0,81.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,,,76.0,76.0
149,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
150,,,,,,,,,,,,,,,,,,,,,82.0,82.0,86.0,86.0,92.0,96.0,,89.0,85.0,89.0,88.0,89.0,89.0,96.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,96.0,96.0,96.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,78.0,86.0,78.0,78.0,78.0,78.0,78.0,78.0,86.0,81.0,,,81.0,69.0,69.0,69.0
151,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,124.0,145.0,145.0,145.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,97.0,97.0,90.0,90.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,57.0,57.0,57.0,57.0,57.0,67.0,67.0
155,,,,,,999.0,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,97.0,97.0,105.0,99.0,99.0,,99.0,88.0,85.0,85.0,88.0,88.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,75.0,80.0,80.0,72.0,72.0,69.0,69.0,67.0,73.0,67.0,74.0,66.0,62.0,66.0,,68.0
157,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,79.0,79.0,93.0,93.0,89.0,89.0,89.0,93.0,79.0,93.0,93.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,123.0,123.0,123.0,96.0,113.0,113.0,93.0,93.0,93.0,93.0
159,63.0,63.0,66.0,66.0,73.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,73.0,73.0,73.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,57.0,68.0,68.0,68.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,85.0,85.0,63.0,63.0,,63.0,63.0
160,,,306.0,84.0,84.0,80.0,80.0,80.0,84.0,84.0,84.0,75.0,75.0,79.0,75.0,79.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,94.0,94.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,80.0,84.0,84.0,92.0,88.0,88.0,,84.0,84.0,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,118.0,118.0,118.0,93.0,63.0,63.0,63.0
162,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,100.0,106.0,106.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,80.0,80.0,88.0,83.0,80.0,80.0,83.0,80.0,80.0,80.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,85.0,82.0,82.0,82.0,,82.0,82.0,82.0,80.0,82.0,82.0,85.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,80.0,80.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,80.0,85.0,80.0,77.0,77.0,80.0,80.0,77.0,85.0,77.0,82.0,82.0,77.0,82.0,85.0,85.0
164,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,69.0,58.0,,,69.0,62.0
165,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
166,69.0,72.0,72.0,72.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,70.0,72.0,70.0,52.0,50.0,50.0,51.0,52.0,56.0,58.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,53.0,54.0,52.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,58.0,54.0,53.0,53.0,54.0,54.0,53.0,58.0,53.0,,56.0,,56.0,58.0,72.0
169,91.0,91.0,91.0,81.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,76.0,76.0,76.0,76.0,86.0,86.0,86.0,86.0,86.0,86.0,76.0,76.0,86.0,95.0,96.0,98.0,90.0,92.0,92.0,82.0,79.0,81.0,88.0,82.0,82.0,,84.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,90.0,90.0,84.0,84.0,84.0,84.0,92.0,109.0,106.0,106.0,109.0,125.0,,106.0
172,189.0,189.0,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,184.0,184.0,165.0,165.0,165.0,165.0,169.0,186.0,186.0,186.0,186.0,169.0,183.0,183.0,199.0,183.0,165.0,165.0,165.0,137.0,138.0,138.0,150.0,126.0,126.0,126.0,126.0,126.0,126.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,154.0,154.0,154.0,169.0,169.0,169.0,169.0,161.0,161.0,189.0,189.0,189.0,189.0,189.0,189.0,,209.0,209.0,209.0,
173,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,67.0
174,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
175,,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,99.0,99.0,99.0,85.0,80.0,77.0,86.0,89.0,79.0,72.0,72.0,72.0,78.0,79.0,79.0,83.0,78.0,70.0,75.0,75.0,75.0,73.0,73.0,75.0,75.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,65.0,67.0,71.0,67.0,65.0,72.0,74.0,74.0,72.0,99.0,90.0,96.0,86.0,,86.0,88.0,88.0
178,,,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,74.0,77.0,77.0,77.0,77.0,75.0,75.0,77.0,75.0,65.0,65.0,65.0,60.0,60.0,60.0,59.0,60.0,60.0,65.0,65.0,65.0,63.0,63.0,65.0,65.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,65.0,67.0,65.0,63.0,63.0,65.0,65.0,65.0,67.0,70.0,73.0,73.0,70.0,73.0,77.0,77.0
179,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,110.0,110.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,
183,66.0,69.0,69.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,66.0,66.0,66.0,69.0,69.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,64.0,67.0,65.0,60.0,58.0,58.0,57.0,58.0,58.0,60.0,57.0,57.0,57.0,57.0,57.0,47.0,47.0,49.0,49.0,47.0,49.0,47.0,49.0,49.0,49.0,49.0,47.0,47.0,49.0,52.0,49.0,47.0,47.0,57.0,57.0,55.0,60.0,55.0,59.0,60.0,,52.0,,
184,79.0,79.0,79.0,83.0,83.0,79.0,83.0,83.0,79.0,83.0,83.0,79.0,79.0,79.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,64.0,64.0,64.0,77.0,77.0,77.0,69.0,70.0,74.0,83.0,83.0,83.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,65.0,68.0,68.0,68.0,68.0,68.0,64.0,,68.0,
185,102.0,102.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,94.0,98.0,94.0,80.0,80.0,80.0,93.0,98.0,98.0,102.0,96.0,96.0,,65.0,62.0,60.0,60.0,62.0,62.0,72.0,75.0,66.0,66.0,66.0,70.0,70.0,72.0,72.0,88.0,94.0,88.0,86.0,86.0,88.0,88.0,86.0,94.0,86.0,91.0,91.0,86.0,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.0,57.0,60.0,60.0,60.0,,58.0
